count_words,count_mentions,count_hashtags,count_capital_words,count_excl_quest_marks,count_urls,count_emojis,clean_text
30,0,0,0,2,0,0,thought mother feed babi tini littl spoon fork wonder chines mother use toothpick bahaha doubt
13,0,0,0,1,1,0,kkkkkkkkk
13,0,1,0,2,0,0,babbyy wanna throw ese
17,0,0,0,1,0,0,wear hat sometim lol im mood wear one
24,0,0,1,3,0,0,love much well said love much hard beat right rightttttt
29,0,0,0,1,0,0,wrote love note made smile everi word wrote would smile hahah say thank
54,0,0,0,3,0,0,call would call huuuh ohki ill give hint green dildo would call coz said im extrem bore mwhahahaa im guess angel met ppl day could anyon
9,0,0,0,0,0,0,annoy ya tu sabe
48,0,0,0,0,0,0,apo write song turn light boy girl start suddenli shake insid dont wast time speed eath close eye hope not noth love damnn songxd
11,0,0,0,1,0,0,whatu best feel world accomplish
26,0,1,0,1,1,0,everyon ask best friend bizzl question follow sureee
17,0,1,5,1,0,0,good miss miss much
18,0,0,0,1,0,0,hug massag hug nice hug includ person though
45,0,1,0,3,0,0,kid collect anyth shayla pawpaw buy kid harley shirt everi store stop collect beani babi younger love case everyth
17,0,0,0,0,0,0,yo ppl spread word ask question agre
12,0,0,1,1,0,0,leader follow leader
30,0,0,0,2,0,0,lol ok ur straight lie faggot yahhhhhhhh caus know whole life right get formspr stop ask anonym pussi duecessss
37,0,0,0,1,0,0,need music help sleep actual prefer not listen music sleep get song stuck head sleep
46,0,2,0,3,0,0,ask anyth ask no repli know make feel sorryyyyyyi got drag watch film step brother actual pretti funni shall answer
17,0,0,0,4,0,0,fakeeeee nope pretti much proof facebook hahah im reali
14,0,0,0,1,0,0,septemb jackson hole wyom
29,0,0,0,0,0,0,good teacher least psych not abl failur
13,0,0,0,1,0,0,old wen st sex
13,0,0,0,1,0,0,will travel dream job ye
42,0,0,0,0,0,0,dont givafuck ur friendless previous state one comment except firey bitch ahaha friend know tri teach life
17,0,0,1,1,0,0,peopl like spam other get annoy like lol
27,0,0,0,1,0,0,sure ju got account back hack chink credit card pwn nb
29,0,0,0,1,0,0,twitter nope use delet like formspr mani follow
14,0,0,0,3,0,0,ye haha day lame bore ur
30,0,0,1,0,0,0,love sister aujalaaaaa hahaha yur hater justtt funni lmfao lofl rofl rite got no life mmsgin ppl anonom sayin dumshit
74,0,0,7,4,0,0,favorit month hmmm know one least favourit month hate januari hype christma everyon make mani thing new year usual get oken within first week lol besid year januari realli good month best would june get heat hope lol
12,0,0,0,1,0,0,cat dog person dog definantli
31,0,0,0,3,0,0,easili sunburn use sunscreen sun way sooth sunburn get easili aloho vera
30,0,0,0,0,0,0,nice got exam th back week till august xxx sweet day exactli month
25,1,0,4,0,0,0,yo mom chest hair love haha awwww love watch mean girl today yep
19,0,0,0,1,0,0,would first person earth explor world
15,0,0,0,1,0,0,quot vice versa quot dyslex plain redund probabl
14,0,0,0,0,0,0,gay nah straight
16,0,0,1,1,0,0,think davinci realli code hidden insid artwork nope
43,0,2,1,1,0,0,sorri spam absolut pathet tonight better tomorrow im feel kind right rememb not want spam inbox messag night everyon send question oki
12,0,0,0,0,0,0,nawh man hate oreo
10,0,0,0,1,0,0,date cameron looman um yep
10,0,0,0,2,0,0,ever bowl strike ye
17,0,0,0,1,0,0,one person alway make smile ye si usual
44,0,0,0,1,0,0,favorit thing friend hang use drink time ive kinda grow stage anymor dinner hang till late bullshit
21,0,0,0,2,0,0,like snuggl cuddl kiss hug no love cuddl hug kiss
15,0,0,0,2,0,0,mani pair underwear realli show face
31,0,0,0,1,0,0,lol nothinqq rlli watchinq disney channel oh hehe wat kool post lil bore rite im gonna take cold shower lol
7,0,0,0,1,0,0,like dick neeeever
44,0,0,0,1,0,0,apo gonna go away day actual day help check get back next week know got offlin hope ing someth back
16,0,0,0,0,0,0,ask thingss huh would yew ask
23,0,0,0,1,0,0,hey dont go kill alot ppl would realli happi would wanna
8,0,0,0,1,0,0,inni outi inni
18,0,0,1,1,1,0,zoo shay stand ask dd
17,0,0,0,1,0,0,movi childhood still absolut love top gun
9,0,0,0,1,0,0,best lil wayn song umm idk
98,0,2,1,2,0,0,honestli think would leav comment formspr tell nice know ps stuck girl mean pretti sure nicee umm jack didnt ask argument sam domin honestli didnt anyth help situat yeah thank nice not mean nice dont no sooo
11,0,0,1,0,0,0,good old jc old definit accur
21,1,0,0,3,0,0,qq wh ch nk ish im dat istick yew lick
21,0,0,0,1,0,0,peopl one arm go get nail done pay half price idgaf
10,0,0,0,0,0,0,wubbbbb huh wat lol
13,0,0,0,1,0,0,still aliv idk tell
36,0,0,3,1,0,0,ever motorcycl show motorcycl show never one harley shovelhead not nice enough show good enough ride lol
9,0,0,0,2,0,0,okay iwtffff
13,0,0,0,1,0,0,still aliv idk tell
13,0,0,0,1,0,0,yo yo yo yo yo yo yo hi hi
17,0,1,0,2,0,0,countri current resid america state wyom
20,0,0,0,3,0,0,place wish place happi
16,0,0,0,0,0,0,dont know seem like bitch not
27,0,0,0,1,0,0,dick name hah mani name time call big victor pleasur even dakotah
59,0,0,4,9,0,0,ever fell love straight girl caus sod tortur lol tortur bloodi pain mind mess ye answer alway seem fall straight girl need sort gaydar oo lol
21,0,0,0,1,0,0,old major friend age younger femal friend thou
8,0,0,0,0,0,0,hey aujala hey whore
13,0,0,0,1,0,0,escargot caviar filet mignon ahh
23,0,0,0,1,0,0,strand wood would want spoon straw spatula spoon
25,0,0,0,1,0,0,think prettiest junior hahah answer ask myspac someth
12,0,0,0,1,0,0,gonna hang soon bbi
13,0,0,1,1,0,0,hoe uh huh tht du life
13,0,0,0,1,0,0,see yo dick look tasti lol
50,0,0,3,2,0,0,girl men prefer athlet type musician artsi type guy women prefer shi innoc type short skirt crazier type short skit crazi slutti typ caus like fuck lol
26,0,0,0,1,0,0,would rate kiss skill scale told great kisser
80,0,0,0,0,0,0,ew wuld never jelou ur life coke yup that drug still seem handl lot no one give fli fuck ur life leav andrew fuck alon bc hate firey cunt haha coke idiot dont give fuck guy one comment formspr shut
94,6,0,23,18,0,0,pump dam bruh bustd cum mmmasz ha sh mo sturizin cture va ry zzzz munch dat brown ry puzzi hoe ass bxtch bout ya show yo face pussi nd stop kume hidden bout ya suk mi dik nd die slowli
23,0,0,0,1,0,0,big nose serious no girl big nose not big
27,0,0,0,1,0,0,annoy live home famili live boyfriend famili think explain enough
37,0,1,1,2,0,0,aww run spam idea come ask question want tell like spam anymor inbox beach mountain live
17,0,0,8,5,0,0,hola soooo well show mijita thank babi gurlll
150,0,0,0,2,0,0,would rather spend life prison execut probabl prison prison today actual get better mean say money meant go live street homeless howev long took would go commit crime enabl go prison noth hurt anyon perhap robberi someth intend get caught lol better live street anyway question prison think bad mean yeah realli know not properli asid beaten perhap bad better dead lol not tri someth kill lol
46,0,0,0,3,0,0,ever hook sex far go would ye gone way anal sex done sever time would
33,0,0,0,2,0,0,honest said could never leav bed wake let no aliv haha good song
49,0,0,0,3,0,0,song make cri ever felt like hit rock bottom probabl someth patrick park pretti depress even though love music rock bottom ohhh yessss steal tri deal
11,0,0,0,0,0,0,say someth spanish te amo
23,0,0,0,7,0,0,qq sxi ip fu luh yuh nqr lol diz
49,0,0,0,2,0,0,mate bull dog shitsu would call bullshit sorri idk came mind ohhhh think heard somewher know somewher perhap read mind know
117,0,0,1,0,0,0,awww name thing love best friend thing hate thing need often thing alway togeth name alway call funni seriou easi talk love she crazi like borrow cloth dont ing back stain shoe come back dirti talk wayyy fast alway buy first round lol os hoe hair nail hair nail not last hmm month mayb lol cheeka boo
29,0,0,0,3,0,0,alix suk yu wtf bxtch ianit gayi nd no da fukk anit lyke wat iluk lyke ionli gurlz clea bxtch
15,0,0,0,1,0,0,best concert went current bon jovi
87,0,0,0,0,0,0,ok realli put stupid skank smd haha comeback get new one emass yourselfr elizabeth ua rodriguez love fuck two face man say hi everi day fuck problem man know here new comeback hop dick bitch go comb hair mole fuck two face bitch like lil friend thank time bitch
19,0,1,0,1,0,0,std honest im sure half no
25,0,1,0,2,0,0,class favorit subject not current im wait list realli enjoy microbiolog
17,0,1,0,1,0,0,well that bad yess unfortun
8,0,0,0,1,0,0,ever kiss girll
16,0,0,0,1,0,0,happen micheala wasnt abl make happi
16,0,0,0,1,0,0,believ purpos life make peopl happi
50,0,1,0,3,0,0,miss feel though bit distant recent yeah notic particular reason busi miss matter fact distant miss much sort
15,0,0,8,0,0,0,prank call person name melodi
15,0,0,8,0,0,0,prank call person name melodi
10,0,0,0,0,0,0,background stupid tooo like face
87,0,0,0,0,0,0,ok realli put stupid skank smd haha comeback get new one emass yourselfr elizabeth ua rodriguez love fuck two face man say hi everi day fuck problem man know here new comeback hop dick bitch go comb hair mole fuck two face bitch like lil friend thank time bitch
31,0,0,0,1,0,0,like want known biggest ass hole world naaaa jk jk help make daughter better person
22,0,0,0,0,0,0,woot woot got mytouch today lol thought id share yall nice rub hahaha
12,0,0,0,1,0,0,satan apo last name idk lol
23,0,0,0,7,0,0,josh despar littl guy tell im desper pleas would realli like know
6,0,0,1,0,0,0,
26,0,0,1,3,0,0,spamledg stolen lmao wth tm woow realli need make ur dictionari word lil one lol
71,0,0,9,4,0,0,neva ask tew ur friend betch stopp formspringin mi pussi ahh hoe amp ing ur stoopid ass self amp stoopid ass dramma sumwher els kaykay stoopid ugli lukin trick okk take look dwn vv fukin syco ass um oh yeah stop usin trickk ku sed dat tew fukin fat ass possom lookin ahh no gettin guy scruumi dirtyy stank ass kunt
34,0,0,0,1,0,0,talker listen well im realli good listen im great help solv problem im known big talker
17,0,0,0,0,0,0,fuckinq ugli hoe idk ask boy took
15,0,1,0,0,0,0,fuck pathet comment formspr
18,0,0,0,1,0,0,someth sloth ipod oshit answer
22,0,0,0,2,0,0,weekend go haha awsum weekend awsum ppl awsum compani alround awsum wbu
10,0,0,6,0,0,0,yo vagina flappi lmfao idnt one
147,0,0,2,1,0,0,alway troubl sleep pretti much got wors past year think much night lol use tri colleg work night meant end stay realli late concentr went bed energet mind also job get home late comparison normal job work involv mind activ stuff ie rememb load thing head come home im still not abl go bed head calm bit yeah got wors wors wors im deal think move time zone say
19,0,0,0,1,0,0,call herd cow hit bomb mad cow diseas
16,0,0,1,1,0,0,grandpa last time check femal
9,0,0,0,0,0,0,apo cute thank
19,0,0,0,1,0,0,abl act like around peopl girlfriend oh yess hahaha
36,0,0,0,2,0,0,amaz hmmmm spontan someth unexpect truli fantast amaz also someon someth even someth small melt
41,0,0,0,1,0,0,jimmi crack corn no one care stupid song idk caus great beat jim crack corn dont care jimmi crack corn dont care hahaha
36,0,0,0,2,0,0,barbi popular buy friend tast medicin hmm let go ask barbi ill right back lol
7,0,0,0,0,0,0,fail vv lol word
15,0,0,0,1,0,0,choos cross eye person crippl cross eye haha
14,0,0,0,1,0,0,get annoy peopl display bad manner yeeah
11,0,0,1,3,0,0,buubuu sweeeetest awww thank
19,0,0,0,1,0,0,last thing scare hmmm havent scare
49,0,0,0,1,0,0,craziest dream ever long explain lol weird dream total blow away wake that ill leav haha mind creativ sometim supris even lol
26,0,0,0,1,0,0,tien hame que quier comer acab de comer pero no gusto la comida la hice yo estoy solo por dia
7,0,0,0,0,0,0,mhm kr mmhm
20,0,0,0,5,0,0,know love awwwwwwwwww kno dat love
21,0,0,0,2,0,0,would ever come meet want date money
62,0,0,1,0,0,0,girl kind apo friend apo apo like emili spread rumour said realli man lmbo anyway emili heard girl barg class one day continu lol man sing like one
8,0,0,0,1,0,0,bisexi yeay
21,0,0,0,1,0,0,rad friend roxi make one rad dad
63,0,0,0,2,0,0,bio quit interest say quot booo whore quot talk confus jordin think remeb tell leav alon interest movi mean girl im confus still stalk tri put stop
21,0,1,0,1,0,0,poop pee time mucel get way
15,0,0,0,0,0,0,hello buddi hey hope ok talk soon
30,0,0,0,2,0,0,song lyric stuck head right song amp artist sing john mayer half heart
9,0,0,0,1,0,0,like sex haha
30,0,1,1,3,0,0,ever read fanfict curiou lol ermmmm may one
23,0,0,0,7,0,0,qq sxi ip fu luh yuh nqr lol diz
11,0,0,0,2,0,0,hobo noo not
13,0,0,0,2,0,0,big cock quot way thick
12,0,0,0,1,0,0,first celeiti crush didnt one
11,0,0,0,0,0,0,yew have myspace ya ido
18,0,0,0,1,0,0,kind music not stand listen countri bleh lol
19,0,2,8,1,0,0,not top ten
19,0,0,0,1,0,0,wassup yur name lol name shadi amp cuti
12,0,0,0,1,0,0,nice meet play soccer
38,0,0,0,1,0,0,would rather date lot differ peopl commit relationship commit want like one girl caus know sure one
23,0,0,0,0,0,0,lolss ah im tire girl write like foreal man control yo groupiess lol idk dey
15,0,1,0,1,0,0,colour toothush toothush blue
34,0,0,0,1,0,0,ima get song tri apo say bout quot never ever quot speak lingo neva isnt best clip eva lol she soooo sexi
13,0,0,0,0,0,0,gay think cool
11,0,0,0,1,0,0,yu taken ye two week
17,0,1,1,1,0,0,yeah watch lol
20,0,0,0,1,0,0,dont tell love dont last longer
10,0,0,0,1,1,0,
20,0,0,5,0,0,0,like tight pusssssayyyi yep sister one fuck twice last night
98,0,4,1,3,0,0,could walk someon els shoe day would walk ummmm someon would like tri live like perhap no one famou although would like see feel feel like without deal lifetim ummm know no one scarili eccentr actual think would like kathryn prescott day would love know feel femal attent lol
18,0,0,0,0,0,0,still wonder need wonder mind need wander
24,0,0,0,1,0,0,stop talk would miss ye would miss deep convo music
27,0,0,0,1,0,0,kind friend would want friend definantli found anyon like
13,0,0,0,2,0,0,last made laugh cri timothi lastnight
13,0,0,0,0,0,0,talk intend
17,0,0,0,1,0,0,perform circu trick would idk
17,0,0,0,1,0,0,watch bleach go bed night ok im answer question
16,0,0,0,0,0,0,wat tweet facebook msn skype text listen music
36,0,0,0,2,0,0,ass amp idgaf no not person think qualiti proud nice
30,0,0,0,2,0,0,hate would make sad itll make sad world full hate use right
36,1,0,1,3,0,0,erpcod hello got report harass page success delet account anymor bug contact formspr comr great day formspr fake shit
13,0,0,0,1,0,0,youtub video made laugh recent nevershoutnev video
28,0,0,0,3,0,0,shed talk mean noth anymor mean noth not dont even know definit shed talk defin
73,0,0,2,1,0,0,im seein best friend whole wide world kansa thursday much talk react see friend tht might not seen eleventi seven month pretti restrain see cousin year walk would thought seen yesterday
13,0,0,0,0,0,0,damn babi want thank anon
9,0,1,1,0,0,0,fuck lmao
28,0,0,0,1,0,0,headach would give came door told one peni
18,0,1,0,0,0,0,lie love love entertain perhap not content
52,0,0,0,3,0,0,youur ignor someon like reason prefer ignor avoid person upset would rather confront directli confornt directli say face say
51,0,0,0,0,0,0,dayumm stupid fuckin cunt stop talk shit get fuckin life go suck mom dick chock dayumm lil pussi take anonami watev stephani ilovey alexi haha knoow huh matter love youu stephani
29,0,0,0,0,0,0,think silli ask urself question btw second time lol last agre lol
15,0,0,0,1,0,0,choos cross eye person crippl cross eye haha
18,0,0,1,4,0,0,call cob brizzl cob sweetcorn lol
8,0,0,0,1,0,0,ahh virqin yess
18,0,0,0,0,0,0,wish australian girl wish wea fill
19,0,0,0,3,0,0,stop talk would care ye would care wouldnt
11,0,0,1,1,0,0,get yo knee meh nevah
21,0,0,1,3,0,0,would rather date lot differ peopl commit relationship lol jk
31,0,0,0,3,0,0,sit nem hill sit nem ick shawtyy lemm get lickkkk wana splittt wtf uhm no darlin
17,0,0,0,1,0,0,think parwent drink alcohol around children dumb
57,0,1,3,3,0,0,compani offer quot free gift quot gift definit free draw spectat quot rarrrrrr got quot quot bollock quot whatev say spell kind like prostitut no sex money
18,0,0,0,0,0,0,use comput mobil phone hmmmm prolli comput honestli
39,0,0,0,2,0,0,im go spam anonym ohhh well didnt know know sinc question come backward hahhaa sorri show face comment hahha
26,0,2,0,1,0,0,like no friend hmm im not sure lll tell happen plenti
26,0,0,0,2,0,0,ever one night stand mani regret no not
41,0,0,6,129,0,0,yhuuu readi get yhur beat saturdayi tri happen know ass still talk like talk ugli bitchessss
33,0,0,0,2,0,0,get quot keep grass quot sign grass like one explain hate restrict sidewalk
16,0,0,0,1,0,0,like anyon twitter truth pleas hahaha mayb
11,0,0,0,0,0,0,pussi money weed lol love tht songg
21,0,0,0,1,0,0,dude seem like everyon hate delet social site care
13,0,0,0,1,0,0,ever cow tip snipe hunt no
